,Template,Frequency,Class
4230,[O:3].[c:1]-[S:2]>>[c:1].O-[S:2].C-C-[O:3]_10-1_000_000,1,4231
4231,[N:3].[c:1]-[O:2]>>Br-[c:1].[Na]-[O:2].C-C-O-C(=O)-[N:3]_00-1_000_000,1,4232
4232,[O:1]>>Br-c1:c:c:c2:c(:c:1)-C1(-C-C-2)-O-C-C(-C(=O)-[O:1])-C(=O)-C-1-C_-1_0_0,1,4233
4233,[C:2].[O:1]>>C-C-[O:1].C-c1:c:c:c:c2:c:1:c(-C-n1:c(=O):n(-[C:2]):c3:c:c:c:c:c:3:1):c:n:2-C_-1-1_00_00,1,4234
4234,[n:1]>>C-c1:c:c:c:c(-C-[n:1]):c:1_-1_0_0,1,4235
4235,[O:1].[n:4].[c:2]-[c:3]>>C-[O:1].I-[c:2].[CH3]-[Sn](-[CH3])(-[CH3])-[c:3].O=S(=O)(-[n:4])-c1:c:c:c:c:c:1_-100-1_0000_0000,1,4236
4236,[N:4].[C:1]-[C:3]-[C:2]>>[C:1]-[C:2]-[C:3].C-C(-C)(-C)-O-C(=O)-[N:4]_0-11-1_0000_0000,1,4237
4237,[O:3].[O:4].[c:1]-[I:2]>>[c:1].[I:2].C-C(=O)-[O:3].C-C(=O)-[O:4]_10-1-1_0100_0000,1,4238
4238,[O:2].[O:4].[O:5].[O:6].[O:1]-[C:3]>>[O:1].C-[O:2].Br-[C:3].C-C(=O)-[O:4].C-C(=O)-[O:5].C-C(=O)-[O:6]_1-10-1-1-1_000000_000000,1,4239
4239,[N:3].[n:1]:[n:2]>>C-O-C-[n:1]:[n:2].C-C(-C)(-C)-O-C(=O)-[N:3]_0-1-1_000_000,1,4240
4240,[N:1]-[C:2].[C:3]=[O:4]>>[N:1].O=C-C-C-N-[C:2].C-C-O-[C:3]-[O:4]-C-C_1000_0000_0000,1,4241
4241,[N:3].[C:1]-[C:2]>>[C:1].I-[C:2].O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_10-1_000_000,1,4242
4242,[n:3].[Br:1]-[c:2]>>[Br:1].N-[c:2].[n:3]-C-c1:c:c:c:c:c:1_10-1_000_000,1,4243
4243,[N:3].[N:1]-[C:2]>>[N:1].O-[C:2]-O.C-C(-C)(-C)-O-C(=O)-[N:3]_1-1-1_000_000,1,4244
4244,[N:3].[N:1]-[C:2]>>[N:1].C-C-C(=O)-O-[C:2].C-C(-C)(-C)-O-C(=O)-[N:3]_10-1_000_000,1,4245
4245,[N:1]>>C-c1:c(-C=O):[nH]:c2:c:1-C-C-C(-C-[N:1])-C-2_-1_0_0,1,4246
4246,[O:4].[O:1]=[C:2]-[N:3]>>[K]-[O:1].[C:2]#[N:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4]_10-2-1_0000_0000,1,4247
4247,[O:1]>>O=C(-[O:1])-c1:c:c:c(-c2:[nH]:c3:c:c:c:c:c:3:n:2):c:c:1_-1_0_0,1,4248
4248,[N:1]>>[N:1]-C-c1:c:c:c(-C2-C-C-N-C-C-2):c:c:1_-1_0_0,1,4249
4249,[N:1]>>N#C-c1:c:c:c(-C-[N:1]):c:c:1-N=C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1_0_0,1,4250
4250,[O:1].[O:2].[O:3]-[C:6]-[C:5]=[C:4]>>C-C(-C)(-[O:1])-[O:2].[O:3]-[C:4]=[C:5]_-1-10000_000000_000200,1,4251
4251,[n:3].[O:1]-[C:2]>>[O:1].O-[C:2].C-C(=O)-[n:3]_10-1_000_000,1,4252
4252,[O:3].[N:2]-[C:4]-[O:1]>>[O:1].[N:2].C-C(=O)-[O:3].Cl-C(-Cl)(-Cl)-O-[C:4]-O-C(-Cl)(-Cl)-Cl_11-10_0000_0000,1,4253
4253,[N:1]>>C-C(-C)(-C)-O-C(=O)-N-C-c1:c:c:c:c(-C(=O)-N-C(-C-c2:c:c:c3:c:c:c:c:c:3:c:2)-C(=O)-[N:1]):c:1_-1_0_0,1,4254
4254,[N:4].[C:2]-[C:3]-[c:1]>>Cl-[c:1].[C:2]=[C:3].C-C(-C)(-C)-O-C(=O)-[N:4]_0-10-1_0000_0000,1,4255
4255,[C:1].[O:6].[O:7].[C:2]=[O:3].[C:4]=[O:5]>>O-[C:1].C-C1(-C)-C-O-[C:2]-[O:3]-C-1.C-C1(-C)-C-O-[C:4]-[O:5]-C-1.[O:6]-C-c1:c:c:c:c:c:1.[O:7]-C-c1:c:c:c:c:c:1_-10000-1-1_0000000_0000000,1,4256
4256,[O:1]>>C-C-C-C-C-C-C-C-C(-[O:1])-C-C-C-C-C-C-C-C_-1_0_0,1,4257
4257,[O:1].[O:2]>>C-[O:1].C-[Si](-C)(-C)-C-C-O-C-[O:2]_-1-1_00_00,1,4258
4258,[N:4].[C:2]-[N:1]-[C:3]>>[N:1].Cl-[C:2].O=[C:3].C-C(-C)(-C)-O-C(=O)-[N:4]_20-1-1_0000_0000,1,4259
4259,[O:1].[c:2]-[C:3]>>C-[O:1].I-[c:2].C-C1(-C)-O-B(-[C:3])-O-C-1(-C)-C_-100_000_000,1,4260
4260,[O:3].[N:1]-[C:2]>>[N:1].C-O-[C:2].C-[Si](-C)(-C)-C-C-O-C-[O:3]_10-1_000_000,1,4261
4261,[O:2].[n:3].[c:1]-[c:4]>>Br-[c:1].C-[Si](-C)(-C)-C-C-O-C-[O:2].C-[Si](-C)(-C)-C-C-O-C-[n:3].C-C1(-C)-O-B(-[c:4])-O-C-1(-C)-C_0-1-10_0000_0000,1,4262
4262,[O:1]>>C-[Si](-C)(-C)-C-C-[O:1]_0_1_0,1,4263
4263,[N:3].[N:4].[O:1].[O:2]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4]_-1-1-1-1_0000_0000,1,4264
4264,[O:2].[N:3].[C:1]-[N:4]>>O-[C:1].[O:2]-C-c1:c:c:c:c:c:1.O=C(-[N:3])-O-C-c1:c:c:c:c:c:1.O=C(-[N:4])-O-C-C1-c2:c:c:c:c:c:2-c2:c:c:c:c:c:2-1_0-1-10_0000_0000,1,4265
4265,[N:7]-[c:4]1:[c:3]:[n:1]:[n:2]:[c:6]:[c:5]:1>>[N:1]-[N:2].C-O-[C:3]-[C:4](=[C:5]-[C:6]=O)-[N:7]-C(=O)-c1:c:c:c:c:c:1_120000-1_0000000_0000000,1,4266
4266,[N:3].[O:2].[C:1]>>F-[C:1].[O:2]-C1-C-C-C-C-O-1.C-c1:[n:3]:c(-C):c:c:1_-1-1-2_000_000,1,4267
4267,[n:4].[N:3].[N:1]-[c:2]>>[N:1].C-S(=O)(=O)-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-c1:c:c:c(-S(=O)(=O)-[n:4]):c:c:1_10-1-1_0000_0000,1,4268
4268,[S:1]>>F-C(-F)(-F)-C(-O)(-C-[S:1])-C(-F)(-F)-F_-1_0_0,1,4269
4269,[n:5].[O:1]-[C:3].[O:2]-[C:4]>>[O:1].[O:2].O-[C:3].O-[C:4].C-C(-C)(-C)-O-C(=O)-[n:5]_1100-1_00000_00000,1,4270
4270,[O:3].[S:1]=[O:2]>>[S:1].O=S(=O)(-O-[O:2])-[O]-[K].[O:3]-C-c1:c:c:c:c:c:1_01-1_000_000,1,4271
4271,[N:6].[O:3].[O:4].[O:5].[O:1].[O:2].[N:7]>>C-C-[O:1].C-C-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(=O)-[O:5].C-C(-C)(-C)-O-C(=O)-[N:6].C-C(-C)(-C)-O-C(=O)-[N:7]_-1-1-1-1-1-1-1_0000000_0000000,1,4272
4272,[N:4].[n:1]:[c:3]:[n:2]>>[N:1].[N:2].C-C-O-[C:3]=O.C-C(-C)(-C)-O-C(=O)-[N:4]_210-1_0000_0000,1,4273
4273,[O:2].[C:3]-[C:4]-[S:1]>>[S:1].C-C(-C)(-C)-[O:2].[C:3]=[C:4]_1-1-10_0000_0000,1,4274
4274,[n:1].[n:3].[N:2]-[C:4]>>[n:1].[N:2].[n:3].Cl-[C:4]_-1110_0000_0000,1,4275
4275,[N:3].[n:4].[C:1]-[C:2]>>[C:1]=[C:2].[N:3]-C-c1:c:c:c:c:c:1.[n:4]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1-1-1_0000_0000,1,4276
4276,[O:1]>>O=S(=O)(-[O:1])-[O]-[K]_-1_0_0,1,4277
4277,[O:3].[O:4].[N:1]-[S:2]>>[N:1].Cl-[S:2].C-C(=O)-[O:3].C-C(=O)-[O:4]_10-1-1_0000_0000,1,4278
4278,[n:1]>>C-C-O-C(=O)-C-C-C-C-C-C-[n:1]_-1_0_0,1,4279
4279,[N:2].[N:3].[N:4].[N:1]-[C:5]>>[N:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4].O=C1-C-C-C(=O)-N-1-O-[C:5]_1-1-1-10_00000_00000,1,4280
4280,[N:4].[n:2]:[c:3]:[o:1]>>[O:1].[N:2].C-O-[C:3]=O.C-C(-C)(-C)-O-C(=O)-[N:4]_120-1_0000_0000,1,4281
4281,[O:1]>>C-C#C-[O:1]_-1_0_0,1,4282
4282,[O:2].[c:1]-[N:3]>>C-S-[c:1].C-O-C-[O:2].C-C(-C)(-C)-O-C(=O)-[N:3]_0-10_000_000,1,4283
4283,[N:1]>>C-C(-C)-C-C(-N)-C(=O)-[N:1]_-1_0_0,1,4284
4284,[N:2].[N:1]>>[N:1]-C-c1:c:c:c:c:c:1.C-[C@H](-[N:2])-c1:c:c:c:c:c:1_-1-1_00_00,1,4285
4285,[N:1]-[c:3]:[n:2]>>[N:1].C-[Si](-C)(-C)-C-C-O-C-[n:2]:[c:3]-Cl_1-10_000_000,1,4286
4286,[N:5].[Cl:1]-[c:2].[Cl:3]-[c:4]>>[O:1]-[c:2].[O:3]-[c:4].C-C(-C)(-C)-O-C(=O)-[N:5]_1010-1_00000_00000,1,4287
4287,[N:2].[N:1]>>O=[N:1]-[O-].C-C(-C)(-C)-[S@@](=O)-[N:2]_-2-1_10_00,1,4288
4288,[P:1]>>[P:1]-[Pd](-[P](-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1)(-[P](-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1)-[P](-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_0_0_0,1,4289
4289,[N:1]>>C-O-c1:c:c:c:c(-O-C):c:1/N=C(\[N:1])-N-N-C(=O)-c1:c:c:c(-C):o:1_-1_0_0,1,4290
4290,[N:1]>>C-n1:c:n:c:c:1-C-N(-C-C-[N:1])-c1:c:c:c(-C#N):c:c:1_-1_0_0,1,4291
4291,[O:2].[O:1]>>C-O-C-[O:1].C-O-c1:c:c:c(-C-[O:2]):c:c:1_-1-1_00_00,1,4292
4292,[O:3].[C:1]=[O:2]>>[C:1]-[O:2].[O:3]-C-c1:c:c:c:c:c:1_11-1_000_000,1,4293
4293,[O:3].[N:4].[C:1]-[N:2]>>I-[C:1].C-[Si](-C)(-C)-[N:2].C-[Si](-C)(-C)-[O:3].C-[Si](-C)(-C)-[N:4]_00-1-1_0000_0000,1,4294
4294,[N:1].[N:2]>>C-O-c1:c:c:c(-C-[N:1]):c:c:1.C-C(-C)(-C)-O-C(=O)-[N:2]-C(=O)-O-C(-C)(-C)-C_-1-2_00_00,1,4295
4295,[C:1].[N:2]>>O=[C:1].C-C(-C)(-C)-[S@@](=O)-[N:2]_-2-1_00_00,1,4296
4296,[O:2].[O:3].[N:5].[O:1]-[C:4]>>[O:1].C-C(-C)(-[O:2])-[O:3].F-C(-F)(-F)-S(=O)(=O)-O-[C:4].C-O-c1:c:c:c(-C-[N:5]):c:c:1_1-1-10-1_00000_00000,1,4297
4297,[N:3].[N:1]-[C:2]>>[N:1].O=[C:2].C-[Si](-C)(-C)-C-C-O-C-[N:3]_1-1-1_000_000,1,4298
4298,[O:2].[N:1]-[C:3]>>[N:1].C-[O:2].C-N(-C)-[C:3]_1-10_000_000,1,4299
4299,[O:3].[O:4].[N:5].[N:1]-[C:2]>>[N:1].O-[C:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(-C)(-C)-O-C(=O)-[N:5]_10-1-1-1_00000_00000,1,4300
4300,[O:3].[C:1]-[C:4]-[C:6]=[C:5]-[N:2]>>[C:1].[N:2].C-[O:3].O=[C:4].O=[C:5]-[C:6]_11-1002_000000_000000,1,4301
4301,[N:3].[O:1]-[S:2]>>[O:1].O-[S:2].C-C(-C)(-C)-O-C(=O)-[N:3]_10-1_000_000,1,4302
4302,[O:1].[O:3].[O:2].[N:4]>>C-C(-C)(-[O:1])-[O:2].N#C-C-C-[O:3].C-C(-C)(-C)-O-C(=O)-[N:4]_-1-1-1-1_0000_0000,1,4303
4303,[O:2]-[C:1]-[C:3]#[C:4]>>[C:1]=[O:2].[K]-[C:3]#[C:4]-[K]_0-10-1_0000_0000,1,4304
4304,[N:1]>>C-O-c1:c:c:c(-C-[N:1]):c:n:1_-1_0_0,1,4305
4305,[O:3].[c:4]1:[n:1]:[n:2]:[c:6]:[c:5]:1>>[N:1]-[N:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].O/[C:4]=[C:5]\[C:6]=O_21-1000_000000_000000,1,4306
4306,[O:6].[c:1]1:[c:2]:[c:3]:[n:4]:[o:5]:1>>[C:1]#[C:2].[C:3]-[N:4](-[O-])=[O:5].[O:6]-C-c1:c:c:c:c:c:1_00200-1_000100_000000,1,4307
4307,[O:1].[O:2].[O:3]=[C:4]>>C-[O:1].C-[O:2].C1-C-[O:3]-[C:4]-O-1_-1-100_0000_0000,1,4308
4308,[O:1].[N:2]>>C-O-C-[O:1].O=[N:2]-[O-]_-1-2_01_00,1,4309
4309,[O:1]-[C:2]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1]-[C:2]-O_-1-1_00_00,1,4310
4310,[N:3].[N:1]-[C:2]>>[N:1].C-C-O-[C:2].O=C(-[N:3])-O-C-C1-c2:c:c:c:c:c:2-c2:c:c:c:c:c:2-1_20-1_100_000,1,4311
4311,[O:7].[O:1].[O:2].[O:3].[O:8].[O:4].[O:5].[O:6]>>C-C(=O)-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(=O)-[O:5].C-C(=O)-[O:6].C-C(-C)(-C)-C(=O)-[O:7].C-C(-C)(-C)-C(=O)-[O:8]_-1-1-1-1-1-1-1-1_00000000_00000000,1,4312
4312,[N:1]>>C-C(-C)-C(-[N:1])-C(-O)=O_-1_0_0,1,4313
4313,[O:1].[c:4]1:[c:5]:[c:6]:[n:2]:[n:3]:1>>C-[O:1].[N:2]-[N:3].C-N(-C)/[C:4]=[C:5]\[C:6]=O_-121000_000000_000000,1,4314
4314,[n:3].[N:1]-[C:2]>>[N:1].O=[C:2].C-C(=O)-[n:3]_1-1-1_000_000,1,4315
4315,[O:1].[S:2]>>C-[O:1].C-[S:2]_-1-1_00_00,1,4316
4316,[O:3].[C:1]=[C:2]>>Cl-[C:1]-[C:2]-[O:3]_00-1_000_120,1,4317
4317,[N:3].[O:1]-[C:2]>>[O:1].Cl-[C:2].[N:3]=C/c1:c:c:c:c:c:1_10-2_000_000,1,4318
4318,[n:2].[c:1]-[B:3]>>[c:1].C-C(=O)-[n:2].C-C1(-C)-O-B(-[B:3])-O-C-1(-C)-C_1-10_000_000,1,4319
4319,[n:3].[N:1]-[C:2]>>[N:1].I-[C:2].O=S(=O)(-[n:3])-c1:c:c:c:c:c:1_10-1_000_000,1,4320
4320,[n:4].[C:1]1-[C:2]-[C:3]-1>>I-[C:1]-I.[C:2]=[C:3].C-C(-C)(-C)-O-C(=O)-[n:4]_000-1_0000_0000,1,4321
4321,[O:3].[O:4].[c:1]:[c:2]>>[C:1].O=[C:2].C-C(=O)-[O:3].C-C(=O)-[O:4]_20-1-1_0000_0000,1,4322
4322,[O:1]>>C-C-O-C-C-O-C-C-O-C-C-[O:1]_0_1_0,1,4323
4323,[O:3].[O:1]-[c:2]>>[O:1].C-C(-C)(-C)-O-[c:2].C-O-c1:c:c:c(-C-[O:3]):c:c:1_10-1_000_000,1,4324
4324,[O:1].[N:2]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C)-[Si](-C)(-C)-O-C(=O)-[N:2]_-1-1_00_00,1,4325
4325,[N:4].[O:1].[O:2].[N:3]>>C-C(-C)(-[O:1])-[O:2].C-C(-C)(-C)-[S@@](=O)-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4]-C(=O)-O-C(-C)(-C)-C_-1-1-1-2_0000_0000,1,4326
4326,[O:1]-[C:4].[C:2]=[O:3]>>O-[O:1].C-C1(-C)-C-O-[C:2]-[O:3]-C-1.O=C1-O-C-[C@@H](-C-c2:c:c:c:c:c:2)-N-1-[C:4]_0000_0000_0000,1,4327
4327,[O:1].[S:2]>>C-C-[O:1].[S:2]-C-c1:c:c:c:c:c:1_-1-1_00_00,1,4328
4328,[O:1].[C:2]=[S:3]>>C-C-[O:1].O=[C:2].S=P12-S-P3(=S)-S-P(=S)(-S-1)-S-P(=[S:3])(-S-2)-S-3_-100_000_000,1,4329
4329,[O:1].[C:2]-[N:3]>>C-[O:1].I-[C:2].F-C(-F)(-F)-C(=O)-[N:3]_-100_000_000,1,4330
4330,[O:4].[O:5].[n:1]:[c:3]:[n:2]>>[N:1].[N:2].O=[C:3].C-C(-C)(-[O:4])-[O:5]_121-1-1_00000_00000,1,4331
4331,[N:7].[C:3]-[N:1]-[C:2]-[C:5](-[N:6])=[O:4]>>[N:1].O=[C:2].[C:3]-[O:4].[C:5]#[N:6].C-C(-C)(-C)-O-C(=O)-[N:7]_20010-1-1_0000-110_0000000,1,4332
4332,[N:1]-[c:2](:[c:3]):[c:4]:[n:5]>>C-C(-C)(-C)-O-C(=O)-[N:1]-[C:2](=[C:3])-[C:4]-[N:5]_-10011_00000_00000,1,4333
4333,[O:1].[N:2]>>C-[O:1].C-C(-C)(-C)-C(=O)-[N:2]_-1-1_00_00,1,4334
4334,[N:4].[c:6]1:[c:5]:[s:3]:[c:2]:[n:1]:1>>[N:1]-[C:2]=[S:3].C-C(-C)(-C)-O-C(=O)-[N:4].Br-[C:5]-[C:6](-O-C-C)-O-C-C_200-110_000000_000000,1,4335
4335,[O:3].[O:4].[O:1]-[C:2]>>[O:1].O-[C:2].C-C-[O:3].C-C(-C)(-C)-[O:4]_10-1-1_0000_0000,1,4336
4336,[O:1].[c:2]1:[c:3]:[c:4]:[c:5]:[o:6]:1>>C-[O:1].O=[C:2]-[C:3]-[C:4]-[C:5]=[O:6]_-101100_000000_000000,1,4337
4337,[O:3].[C:1]=[N:2]>>O=[C:1].C-C(=O)-[N:2].[O:3]-C-c1:c:c:c:c:c:1_01-1_000_000,1,4338
4338,[O:6].[c:1]1:[n:2]:[c:3]:[n:4]:[n:5]:1>>S=[C:1]-[N:2].O=[C:3]-[N:4]-[N:5].[O:6]-C-c1:c:c:c:c:c:1_01012-1_000000_000000,1,4339
4339,[O:2].[O:3].[O:1]>>C-[O:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3]_-1-1-1_000_000,1,4340
4340,[O:1].[C:2]-[N:3]>>C-[O:1].[C:2]-N=N-[N:3]_-100_000_000,1,4341
4341,[N:2].[n:1].[N:3]>>C-[Si](-C)(-C)-C-C-O-C-[n:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[N:3]_-1-1-1_000_000,1,4342
4342,[N:3].[O:2].[O:1]-[C:4]>>[O:1].C-[O:2].O=S(=O)(-[N:3])-O-[C:4]_1-1-10_0000_0000,1,4343
4343,[N:1]>>C-c1:c:c:c(-C(=O)-[N:1]):c:c:1-N-c1:n:c:c:c(-c2:c:c:c:n:c:2):n:1_-1_0_0,1,4344
4344,[O:2].[n:3].[c:1]-[c:4]>>Br-[c:1].C-C(-C)(-C)-[O:2].C-C(-C)(-C)-O-C(=O)-[n:3].C-C1(-C)-O-B(-[c:4])-O-C-1(-C)-C_0-1-10_0000_0000,1,4345
4345,[N:2].[N:3].[O:1]>>C-[O:1].O=C-[N:2]-C=O.O=C-[N:3]-C=O_-1-2-2_000_000,1,4346
4346,[N:4].[n:1]:[c:3]:[n:2]>>[N:1].[N:2].Cl-[C:3]-Cl.C-C-O-C(=O)-[N:4]_110-1_0000_0000,1,4347
4347,[n:1]>>C-c1:c(-[N+](=O)-[O-]):c(-O-C-C-C-[n:1]):n:n:1-C1-C-C-O-C-C-1_-1_0_0,1,4348
4348,[O:1].[n:2]>>C=C-[O:1].C-O-c1:c:c:c(-C-[n:2]):c:c:1_-1-1_00_00,1,4349
4349,[O:1]>>[O:1]-c1:c:c:c2:c(:c:1)-C-c1:c:c:c:c:c:1-2_-1_0_0,1,4350
4350,[N:4].[O:3].[N:1]-[C:2]>>[N:1].O=[C:2].C-C(-C)(-C)-[O:3].F-C(-F)(-F)-C(=O)-[N:4]_1-1-1-1_0000_0000,1,4351
4351,[O:1].[C:2]-[S:3]>>C-[O:1].Br-[C:2].C-O-C(=O)-C-C-[S:3]_-100_000_000,1,4352
4352,[N:4].[c:1]-[C:2]-[O:3]>>C-[Si](-C)(-C)-[c:1].[C:2]=[O:3].C-C(-C)(-C)-O-C(=O)-[N:4]_00-1-1_0000_0000,1,4353
4353,[N:1]-[C:2]-[N:3]-[O:4]>>[N:1].Cl-[C:2]-Cl.[N:3]-[O:4]-C-c1:c:c:c:c:c:1_101-1_0000_0000,1,4354
4354,[N:1]>>[N:1]-C-C-C1-O-C-C-c2:c:c:c:c:c:2-1_-1_0_0,1,4355
4355,[O:2].[O:1]-[C:3]>>[O:1].C-[O:2].[C:3]-O-c1:c:c:c:c:n:1_1-10_000_000,1,4356
4356,[O:1].[n:2].[N:3]>>[O:1]-C-c1:c:c:c:c:c:1.C-O-c1:c:c:c(-C-[n:2]):c:c:1.C-c1:c:c:c(-C-[N:3]):c:c:1-C_-1-1-1_000_000,1,4357
4357,[N:1]-[C:2]=[C:3]>>O=C(-O-C-C1-c2:c:c:c:c:c:2-c2:c:c:c:c:c:2-1)-[N:1]-[C:2]-[C:3]_-111_000_000,1,4358
4358,[N:3].[O:1]-[C:2]>>[O:1].I-[C:2].C-C(=O)-[N:3]-C(-C)=O_10-2_000_000,1,4359
4359,[O:1].[O:4].[O:5].[O:2].[O:6].[O:7].[O:3].[O:8].[O:9].[O:10].[O:11].[O:12]>>C-[O:1].C-[O:2].C-[O:3].O=C(-[O:4])-c1:c:c:c:c:c:1.O=C(-[O:5])-c1:c:c:c:c:c:1.O=C(-[O:6])-c1:c:c:c:c:c:1.O=C(-[O:7])-c1:c:c:c:c:c:1.O=C(-[O:8])-c1:c:c:c:c:c:1.O=C(-[O:9])-c1:c:c:c:c:c:1.O=C(-[O:10])-c1:c:c:c:c:c:1.O=C(-[O:11])-c1:c:c:c:c:c:1.O=C(-[O:12])-c1:c:c:c:c:c:1_-1-1-1-1-1-1-1-1-1-1-1-1_000000000000_000000000000,1,4360
4360,[O:1].[C:2]=[C:3]>>C-C-[O:1].[C:2]-[C:3]_-111_000_002,1,4361
4361,[N:1]>>C-O-c1:c:c:c(-C#N):c:c:1-c1:n:[nH]:c:c:1-[N:1]_-1_0_0,1,4362
4362,[O:1].[O:3].[N:2]>>C-C(=O)-[O:1].O=C(-[N:2])-c1:c:c:c:c:c:1.C-c1:c:c:c(-C(=O)-[O:3]):c:c:1_-1-1-1_000_000,1,4363
4363,[O:2].[O:3].[O:1]-[C:4]>>[O:1].C-[O:2].C-[O:3].I-[C:4]_1-1-10_0000_0000,1,4364
4364,[O:3].[O:4].[O:5].[O:1]-[c:2]>>[O:1].Cl-[c:2].C-C-[Si](-[O:3])(-C-C)-C-C.C-C-[Si](-[O:4])(-C-C)-C-C.C-C-[Si](-[O:5])(-C-C)-C-C_10-1-1-1_00000_00000,1,4365
4365,[O:3].[N:5].[N:4].[N:1]-[C:2]>>[N:1].O-[C:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].C-C(-C)(-C)-O-C(=O)-[N:4].O=C(-[N:5])-O-C-c1:c:c:c:c:c:1_10-1-1-1_00000_00000,1,4366
4366,[N:1]>>C-O-c1:c:c:c2:c(-O-[C@H]3-C-N(-C(=O)-[C@H](-[N:1])-C(-C)-C)-[C@@H](-C(-O)=O)-C-3):c:c(-c3:c:s:c(-N-C(-C)-C):n:3):n:c:2:c:1_-1_0_0,1,4367
4367,[O:5]=[c:4](:[n:1]):[n:3]:[c:2]>>[N:1].C-O-[C:2].[N:3]#[C:4]-[O:5]-[Na]_10-100_00000_00000,1,4368
4368,[N:4].[O:3].[C:1]=[C:2]>>C=[C:1].C=[C:2].C-C(-C)(-C)-[O:3].C-O-c1:c:c:c(-C-[N:4]-C-c2:c:c:c(-O-C):c:c:2):c:c:1_00-1-2_0000_0000,1,4369
4369,[n:2].[n:3].[n:1]>>[n:1]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[n:2].C-C(-C)(-C)-O-C(=O)-[n:3]_-1-1-1_000_000,1,4370
4370,[N:3].[O:2].[C:1]>>[C:1]-[O:2].C-c1:c:c:c(-S(=O)(=O)-[N:3]):c:c:1_-1-1-1_000_000,1,4371
4371,[N:1]>>[N:1]-[C@]12-C-N-C-C-1-C-O-C-2_-1_0_0,1,4372
4372,[O:1].[c:2]>>C-C-[O:1].O-C(=O)-[c:2]_-1-1_00_00,1,4373
4373,[n:2].[c:1]-[c:3]>>I-[c:1].C-C(-C)-[Si](-[n:2])(-C(-C)-C)-C(-C)-C.C-C1(-C)-O-B(-[c:3])-O-C-1(-C)-C_0-10_000_000,1,4374
4374,[O:2].[O:1]=[C:3]>>[O:1].C-[O:2].N=[C:3]_2-10_000_000,1,4375
4375,[O:3].[N:5]-[c:4](:[n:2]):[n:1]>>[N:1].[N:2].C-C(=O)-[O:3].Br-[C:4]#[N:5]_12-10-2_00000_00000,1,4376
4376,[N:1]-[C:2].[O:3]=[C:4]>>[N:1].C-C-O-[C:2].C1-C-[O:3]-[C:4]-O-1_1000_0000_0000,1,4377
4377,[S:1]>>[S:1]-c1:c:c:c2:c:c:c:c:c:2:n:1_-1_0_0,1,4378
4378,[O:1].[c:2]:[c:3]:[c:4]:[n:5]>>C-C-[O:1].O-[C:2]-[C:3]-[C:4]=[N:5]_-10100_00000_00000,1,4379
4379,[N:3].[O:1]-[c:2]>>[O:1].Br-[c:2].[N:3]-C-c1:c:c:c:c:c:1_10-1_000_000,1,4380
4380,[O:1].[O:2]>>Cl-c1:c:c:c:c(-F):c:1-C-[O:1].Cl-c1:c:c:c:c(-F):c:1-C-[O:2]_-1-1_00_00,1,4381
4381,[S:6]-[c:4]1:[n:3]:[c:1]:[c:2]:[s:5]:1>>O=[C:1]-[C:2].[N:3]-[C:4](=[S:5])-[S:6]_02200-1_00000-1_000000,1,4382
4382,[O:1].[O:2].[O:3].[O:4].[O:6].[N:5]>>C-C(=O)-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].O=C(-[N:5])-[O:6]_-1-1-1-1-1-1_000000_000000,1,4383
4383,[N:1]>>C-C(-C)(-C)-N1-C-C(-C-[N:1])-C-1_-1_0_0,1,4384
